id,text,label,dialect,base_id,matched_bdshs_id,type,target
chittagong_1125,ব্যাপক বিনোদন,0,chittagong,bidwesh_1125,teststd_1203,,
chittagong_1126,"বদ্দা বউত দিন পর রোস্টিং দেহইয়েরে আগর ডইল্লে মজা ফাই,হ্যাভি গরি গরি ভরি দিয়্যুন বদ্দা ।",0,chittagong,bidwesh_1126,teststd_1204,,
chittagong_1127,বদ্দা্দা এসি এক্কান ভিডিও অইয়্যি ।,0,chittagong,bidwesh_1127,teststd_1205,,
chittagong_1128,"বদ্দা অনর হতা উওযুক্ত , অস্থির হতা হইয়্যুন ।",0,chittagong,bidwesh_1128,teststd_1206,,
chittagong_1129,"বদ্দা অনর হাছে কি রুবেলের,জজ সাব,পলাতক আসামী,কাঙ্গালি রাজা,ধর মাস্তান,এই ছবি ইগিন আছে না ?ওদি থাকে তইলি যেহনো উজ্ঞো দন আরে ।",0,chittagong,bidwesh_1129,teststd_1207,,
chittagong_1130,বদ্দা অনর গাইল এদ্দের তালি বউত মিস গরিলাম ।,0,chittagong,bidwesh_1130,teststd_1208,,
chittagong_1131,"বদ্দা অনরে উজ্ঞ অনুরোধ গরির এইল্লে মাইনষরে অনর শোত আনিয়েরে ফেমাস ন বানাইয়্যুন ,যেন হিরো আলম এদ্দের সানাই ।",0,chittagong,bidwesh_1131,teststd_1209,,
chittagong_1132,বদ্দা অনে ফান লার এই বিষয়র শেষ পেরাক গলাই দিয়্যুন ।,0,chittagong,bidwesh_1132,teststd_1210,,
chittagong_1133,বদ্দা আবারও অনর প্রেওতি মুগ্ধ ধন্যবাদ দি অনরে এদ্দের অনর ভিডিওরে ছোড গইত্তাম ন ।,0,chittagong,bidwesh_1133,teststd_1211,,
chittagong_1134,বদ্দা আরো সেক্সি ভিডিও দন নইলে গুশশা ইউজ্জুম ।,0,chittagong,bidwesh_1134,teststd_1212,,
chittagong_1135,বদ্দা এই মেয়ফুয়া শমি কাইসার তারার ডোইল্লে অইবুদে ।ফরে চাইবেন দে বুড়ো বয়সত ইতারার ঢদি কেই নাই ।,0,chittagong,bidwesh_1135,teststd_1213,,
chittagong_1136,"ভাই কি হইয়্যুম , হাস্তে হাসতে আর ফেট বেথা অই গেয়্যি ,এইল্লে ফতিবন্ধি গান আই আর হনো দিন ন উনি ফান লার !তবে এত্তুন ফুরুলিয়ার গান আরো ভালা ফান লার ।",0,chittagong,bidwesh_1136,teststd_1214,,
chittagong_1137,ভাাই ছবিউয়্যোর লিং অইবু না?,0,chittagong,bidwesh_1137,teststd_1215,,
chittagong_1138,ঠিগাছে বদ্দা ।,0,chittagong,bidwesh_1138,teststd_1216,,
chittagong_1139,বদ্দা ফুল মুভিউয়্যো হইত্তে দিবেন এক্কানা যদি হইতেন এরি ।,0,chittagong,bidwesh_1139,teststd_1217,,
chittagong_1140,ভাই মজা ফাই অনর ফয়ন্টর হতা উনিয়েরে ।,0,chittagong,bidwesh_1140,teststd_1218,,
chittagong_1141,"বদ্দা বেজ্ঞিউ হাছা হাছা দেহির ফান লাগের,অভিনয় বা নাটক নয় ।",0,chittagong,bidwesh_1141,teststd_1219,,
chittagong_1142,"ভাইসাব ছনি যদি হাডি দন তইলি ছবি চাই কি ফাইয়্যুম , গোডা দিলি দিন ন দিলি ন চাইয়্যুম ।",0,chittagong,bidwesh_1142,teststd_1220,,
chittagong_1143,"বদ্দা আত্তে লাগের দে ইবের লাই ফেরদোস ফুন্নিমা অথবা সিনিয়র মিডীয়া পারসন অক্কলরে আনা উচিত আছিল ,জুনিয়বর অক্কলর লাই গোডা শো বরবাদ অই গেইয়্যি ।",0,chittagong,bidwesh_1143,teststd_1221,,
chittagong_1144,"বদ্দা হারে দেহাইয়্যুন দে শীতুর ভুতুর আবার গোসল গরা ফরিবু ভিডীও দেহি ডর অই গেইয়্যি , মেডামরে এক্কানা হ্ন ইবের বেজ্ঞুন ডর ডর দরহার ,আরগো ডোর আছে ।",0,chittagong,bidwesh_1144,teststd_1222,,
chittagong_1145,বদ্দা সেই ।,0,chittagong,bidwesh_1145,teststd_1223,,
chittagong_1146,কিরে ভাই নাটোকর অভিনেত্রি সিনেমাত কেনে লয় ।,0,chittagong,bidwesh_1146,teststd_1224,,
chittagong_1147,ভাই অনর মুক্ষুত কিছু বাঝে ।,0,chittagong,bidwesh_1147,teststd_1225,,
chittagong_1148,কিরেে অনর মুখুত কি ন বঝে ভারার বেফার গান বুঝিলি বুজপাতা ন বুঝিলি তেজপাতা ।,0,chittagong,bidwesh_1148,teststd_1226,,
chittagong_1149,সবসময় ভালা ছনি চাইতু মনে হয় ।,0,chittagong,bidwesh_1149,teststd_1227,,
chittagong_1150,ভিডিও ইয়েন ভালা লাইজ্ঞি ।,0,chittagong,bidwesh_1150,teststd_1228,,
chittagong_1151,ভালাই তো লাইজ্ঞিল ।,0,chittagong,bidwesh_1151,teststd_1229,,
chittagong_1152,ভাষা ঠিক গরা উচিত আছিল ।,0,chittagong,bidwesh_1152,teststd_1230,,
chittagong_1153,ভিডিিও ইয়েন বেশি ভা লাইজ্ঞিল ।,0,chittagong,bidwesh_1153,teststd_1231,,
chittagong_1154,ভিডিিও ইয়েন সরকার ডিলেট গইতু হইয়্যিল দে ন তইলি আবার ?,0,chittagong,bidwesh_1154,teststd_1232,,
chittagong_1155,ভিডিও দেহি যেতিন মজা ফাই কমেন্ট ফরি আরো বেশী সেই লাইজ্ঞি ।,0,chittagong,bidwesh_1155,teststd_1233,,
chittagong_1156,ভারাল লই যা দেহাইয়্যি ভারাল ন থগিলি কি সুন্দর অইতু এই চিন্তা গরিদ্দি যিয়েন অইয়্যি ভালাই অইয়্যি ।,0,chittagong,bidwesh_1156,teststd_1234,,
chittagong_1157,ভুল তুয়াইদ্দি গান ইবে লই কেনে ট্রল গইজ্জুম। বউত বার চাই কিন্তু কিছু ন ফাইর কেই কিছু ফাইলি জানাইয়্যুন প্লিজ ।,0,chittagong,bidwesh_1157,teststd_1235,,
chittagong_1158,ভুল গানত ভুল নাচ ।,0,chittagong,bidwesh_1158,teststd_1236,,
chittagong_1159,"মজার বেফার অইয়্যিদে ইতারার মইধ্যে কেই মাসুদ রানা ন অর, ছবির ফরিচালক অক্কল এদিন হলিউডত্তুন আইয়্যেরে ইন্টারভিউ লই গেইয়্যিল।ইতারারে উজ্ঞোরেও দি ন অবু। এ বি এম সুমন অইয়্যিদে মাসুদ রানা ।",0,chittagong,bidwesh_1159,teststd_1237,,
chittagong_1160,মনত ফরি গেইয়ি হতা ইগিন ।,0,chittagong,bidwesh_1160,teststd_1238,,
chittagong_1161,মোমো কিবিতির অতীত ফরি গেইয়্যি নাকি। সম্ভবত এইল্লে অডিশন দিয়েরে চেনেল আইয়ত লাক্স সুপারস্টার অইয়্যি ।,0,chittagong,bidwesh_1161,teststd_1239,,
chittagong_1162,মমোর ছিবি এতো বেশি কিয়া ?,0,chittagong,bidwesh_1162,teststd_1240,,
chittagong_1163,মিমোর সিনেমার নাম কি ?,0,chittagong,bidwesh_1163,teststd_1241,,
chittagong_1164,মমোর ভিডিও দেহি আরার ন হারায় ।,0,chittagong,bidwesh_1164,teststd_1242,,
chittagong_1165,মাইয়্যে কি হিদ্দে হাবিব ভাইউরে বিয়ে গরিবু বিলি হদ্দে ।,0,chittagong,bidwesh_1165,teststd_1243,,
chittagong_1166,"মাইনষুরে সুযোগ দন ফরর হতা, কিন্তু সম্মান দন উচিত। আরা জাজ অক্কলর তুন এইল্লে বেবার আশা ন গরি ।",0,chittagong,bidwesh_1166,teststd_1244,,
chittagong_1167,মুভি ইবে যত চাই তত গম লাগে। আর লাইবু এইল্লে মুভি ।,0,chittagong,bidwesh_1167,teststd_1245,,
chittagong_1168,মুভির কফির ডইল্লে লাগের,0,chittagong,bidwesh_1168,teststd_1246,,
chittagong_1169,মুভির ফইল্লের ২২ মিনিট নাইদে?G-series অত আছে তো। এইল্লে ন যে ২২ মিনিট গুরুত্বপূর্ণ নয় এতাল্লাই হাডি দিবেন ।,0,chittagong,bidwesh_1169,teststd_1247,,
chittagong_1170,মজাও ফাই ।,0,chittagong,bidwesh_1170,teststd_1248,,
chittagong_1171,মোশাররফ করিম এদ্দের ফভা অইয়্যিদে সমাজর ভাইরাস।,0,chittagong,bidwesh_1171,teststd_1249,,
chittagong_1172,মোস্তাফা কামাল রাজ জাজ হিসেইপ্পে ঠিক আছিল এব্বেরে অদর হথা ।,0,chittagong,bidwesh_1172,teststd_1250,,
chittagong_1173,"যদি তাহসানর তুন টিয়া ন থাইক্তু তইলি কি সাবিলা নুর ইতেরে সরি হইয়েরে গ্রহণ গইত্তু নে? টিয়া আছে বলি এরি ফুরানা কাসন্দি ইন আর গম ন লার, নতুন কিছু গর। ।",0,chittagong,bidwesh_1173,teststd_1251,,
chittagong_1174,"যাক কেইতো এই বিষয়ে ভিডিও বনায়াইয়্যি, মজা গরি চাইয়্যুম !",0,chittagong,bidwesh_1174,teststd_1252,,
chittagong_1175,"রাজমহল, তাশের ঘর,দরদী,শত্রু,সোনার সংসার, সাপমুক্তি,কসাই,বড় বাড়ির মেয়ে ন্যায় বিচার,স্বামীর ঘর নাগোর দোলা ছবি ইগিন দন ।",0,chittagong,bidwesh_1175,teststd_1253,,
chittagong_1176,রিয়াজর ছবি বউত ভালা ।,0,chittagong,bidwesh_1176,teststd_1255,,
chittagong_1177,রিহাবত দন উচিত বিচারক অক্কলরে বেজ্ঞুনে বাবা হায় আইসসি দে ।,0,chittagong,bidwesh_1177,teststd_1256,,
chittagong_1178,রুবেল ভাইয়্যুর রক্তের পিপাসা চাই,0,chittagong,bidwesh_1178,teststd_1257,,
