id,text,label,dialect,base_id,matched_bdshs_id,type,target
barishal_696,দাঁড়িওয়ালা ছাগলডারে ফার্স্ট ক্লাস বেয়াদব আর মমো সবনম এরা তো মামুলি অভিনেত্রী যাদের বিচারকের চেয়ারে বসার কোন যোগ্যতাই নাই। কতায় আলহে না ফকিন্নি হটাৎ হরে বড়লোক হ‌ইয়্যা গেলে সে আকাশে উড়ে ।,1,barishal,bidwesh_696,teststd_751,slander,group
barishal_697,দুইডা বেয়াদব কে চিনিনা কিন্তু মেয়ে দুটাকে চিনিত ওরা অইল খুব ছোটলোকের ঘরের তাই এমন ব্যবহার হরছে।আইজ থেইক্কা ওদের নাটক কেউ দেখবেন না দেখলেও বাজে বাজে কতা লিখবেন মাগির ঘরের মাগি।,1,barishal,bidwesh_697,teststd_752,gender,female
barishal_698,দুজ্ঞাই দুধওয়ালা অস্ট্রেলিয়ান গাভীর নাহান লাগে দুইটা কে।,1,barishal,bidwesh_698,teststd_753,gender,female
barishal_699,দুদুগুলা একটু খুইল্যা দেখাইলে খুশি হইতাম।,1,barishal,bidwesh_699,teststd_754,gender,female
barishal_700,দুধ দেইখ্যা মাথা নস্ট মেয়ে জাতির কলংক।,1,barishal,bidwesh_700,teststd_755,gender,female
barishal_701,দুর বেস্যা পতিতা মাগি বালো অয়েযা দুধ বড় হরে মানুকে দেখাছ এরে বেস্যা বোদা পচা ওয়ালা মাগি গান্দা মাগি নষ্ট মাগি বেস্যা পতিতা মাগির ঘরের মাগি তোর সরম লজ্জা নাইরে তোর পচা বোদা কুত্তােও খাবেনা মাগি।,1,barishal,bidwesh_701,teststd_756,gender,female
barishal_702,দেশে কি জাজের ঠাটা পরছে এই দরনের জাজ বসাইছে কসাই চুইলাটা তো মনে অয় হাপ পেটিস ফালতু।,1,barishal,bidwesh_702,teststd_757,callToViolence_slander,ind
barishal_703,দেশের উন্নয়নে দুধ বড় করা।,1,barishal,bidwesh_703,teststd_758,gender,female
barishal_704,"ধনের নাটক হরছে কুত্তার বাচ্চা পরিচালক, কোন মিল নাই কিছু নাই, নাই কোন আগা মাথা নাটকের।",1,barishal,bidwesh_704,teststd_759,slander,male
barishal_705,ধন্যবাদ ভাইয়ো আমনের কতা গুলা অনেক ভালো লাগজে। অসভ্য মিথিলার জিন্যে কুত্তা গুলাদের আপমান হরলোো কমেন্ট বক্সে তাই কষ্ট পেলাম।,1,barishal,bidwesh_705,teststd_760,slander,female
barishal_706,নডি মাগি তুই এউক্কা টাউট।,1,barishal,bidwesh_706,teststd_761,slander,female
barishal_707,নায়ক মানিক এবং নায়ীকা নিশিতা অভিনিত বালে প্রেম বালের ভালোবাসা মুভিটা আফলোড দেন।,1,barishal,bidwesh_707,teststd_762,slander,ind
barishal_708,নায়কের নাম সাহের খান না অয়ে পাদের খান অওয়া উচিৎ আআছেলে যতসব ফালতু অভিনয়।,1,barishal,bidwesh_708,teststd_763,slander,male
barishal_709,নায়িকা ভোদার নাহান চেহারা।,1,barishal,bidwesh_709,teststd_764,gender,female
barishal_710,নায়িকা ময়ুরীর নাভির মধ্যে এউক্কা মানু ঢুকে যাইতে পারে।,1,barishal,bidwesh_710,teststd_765,gender,female
barishal_711,নায়িকার চাইতে নায়কের দূধ বড় বেশি।,1,barishal,bidwesh_711,teststd_766,gender,male_female
barishal_712,নুসরাত ফাঁদিয়া। গন্ধ ছড়াইছে আবার।,1,barishal,bidwesh_712,teststd_767,slander,female
barishal_713,পপির যৌবন ভরা দেহ।,1,barishal,bidwesh_713,teststd_768,gender,female
barishal_714,পভা একখান মাগি।,1,barishal,bidwesh_714,teststd_769,gender,female
barishal_715,পর পর ভিডিও এইডা বেষ্ট আআছেলেো জাজ হালা আর হালি রা কি খাইয়্যা আইছে কে জানে এর বিচার হোওয়া দরকার।,1,barishal,bidwesh_715,teststd_770,gender_slander,male_female
barishal_716,পরিচালক নাটকের মত পাগল এইডা কি নাটক অইলো। সময়র দাম নাই ।তোরা হালা কুত্তা।,1,barishal,bidwesh_716,teststd_771,slander,group
barishal_717,পরিচালোক এউক্কা ছাগোল মসারপ আরেকডা ছাগোল।,1,barishal,bidwesh_717,teststd_772,slander,male
barishal_718,পাগলদের কাঠগড়ায় দাড় হরানোর ল‌ইগ্যা ধন্যবাদ হাইস্যা ম‌ইরা যাই।,1,barishal,bidwesh_718,teststd_773,slander,group
barishal_719,পারলে দেশের জন্ন্য কিছু হর খানকির বাচ্ছারা সুদু আকাম করছ।,1,barishal,bidwesh_719,teststd_774,slander,ind
barishal_720,পুরা বেয়াদপ।এই খানকি পোলাগলে দইরা চুতা মারা দরকার।,1,barishal,bidwesh_720,teststd_775,callToViolence_slander,ind
barishal_721,প্রভার দূধ গুলি অনেক নাইছ।,1,barishal,bidwesh_721,teststd_776,gender,female
barishal_722,ফাক দেট জংলি মাদারফাকার।,1,barishal,bidwesh_722,teststd_777,callToViolence_slander,ind
barishal_723,ফারিয়া খানকি মাগি।তার মারে চুদি।,1,barishal,bidwesh_723,teststd_778,callToViolence_gender,female
barishal_724,ফারিয়ার লগে যেটা বসছে ওডা আসলেই মাদারচোদ।,1,barishal,bidwesh_724,teststd_779,slander,female
barishal_725,ফাহিমের দুধ ধ‌ইরা টিপ দেওয়া উচিৎ। সবচেয়ে বেশি হাসলাম।,1,barishal,bidwesh_725,teststd_780,callToViolence,ind
barishal_726,বাইনচোদ তুই অন্যের চুল ল‌ইয়া কতা কও তুর চুলের অবস্তা কী কাউয়ার বাসা বুকাচুদা।,1,barishal,bidwesh_726,teststd_781,slander,ind
barishal_727,বানচোদ দল গো বিচারক বানাইসে কে গাজা খোর একেকটা শোতে গাজা খায়।,1,barishal,bidwesh_727,teststd_782,slander,ind
barishal_728,বান্দির পুলা চুদনার পুলা হারামির বাছা। তরে সিদু হরে কুত্তা দিয়া খায়ানো দরকার।,1,barishal,bidwesh_728,teststd_783,callToViolence_slander,male
barishal_729,বাল দড়ি অলা আবাল সুদাডার নাম কি হেতে এউক্কা বড় মাপের মাদার ছুদ।,1,barishal,bidwesh_729,teststd_784,slander,male
barishal_730,"বাল বানাই ছে হালা নকল বাজ, অনেক পিছনে রয়েই গেলা।",1,barishal,bidwesh_730,teststd_785,slander,ind
barishal_731,বাল সাল,1,barishal,bidwesh_731,teststd_786,slander,ind
barishal_732,বালের ক্যামেরা ম্যান।,1,barishal,bidwesh_732,teststd_787,slander,ind
barishal_733,বালের জাজরেওার বাচ্চা সব গুলা।,1,barishal,bidwesh_733,teststd_788,slander,group
