id,text,label,dialect,base_id,matched_bdshs_id,type,target
noakhali_896,আঁর বালের শো,0,noakhali,bidwesh_896,teststd_956,,
noakhali_897,আঁর মনে অয় এই দাঁইআলা বেডাগারে যেতে সোবাড় মাইরতে হাইরবো হেতেরেই মাসুদ রানা হিসাবে ক‌ইরবো ।,0,noakhali,bidwesh_897,teststd_957,,
noakhali_898,আঁর মনে অয় তোঁয়ার নিজের ইগ্গা ইনকাম থাকা উচিত। তাইলে তোঁয়ার জামাই তোঁয়ারে দিবো।,0,noakhali,bidwesh_898,teststd_958,,
noakhali_899,আঁর মনে অয় হিরো আলমের তুন হাবিব ওয়াহিদ আরো বাঁডি।,0,noakhali,bidwesh_899,teststd_959,,
noakhali_900,আঁর মনে অয় হিরো আলমের নাইকা অইবার যোগ্যতা‌ও ইতির অনো অয়নো।,0,noakhali,bidwesh_900,teststd_960,,
noakhali_901,আঁর লাইফে এইচ্ছা দ্বিতীয়বার দেইখলাম। ফ্রতমবার দেইখছিলাম শোতে।,0,noakhali,bidwesh_901,teststd_961,,
noakhali_902,আঁর সোনা রানা,0,noakhali,bidwesh_902,teststd_962,,
noakhali_903,আঁর কাছে গানগা বালা লাগে ।,0,noakhali,bidwesh_903,teststd_963,,
noakhali_904,আঁই অপূর্ববর নাটক বহুত ফছন্দ করি ।,0,noakhali,bidwesh_904,teststd_964,,
noakhali_905,আঁই আবারও দেইখছি আর কনে কনে দেইখছেন।হেগুনে লাইক দি যান।,0,noakhali,bidwesh_905,teststd_965,,
noakhali_906,আঁই কলকাতা তুন ক‌ইয়ের এ ফর্যন্ত যে কোগা শাকিব খানের ছবি দেইখছি বেগ্গুন আঁর কাছে অসাধারণ লাইগছে তবে এই ফ্রথম শাকিব খান আর নুসরাত ফারিহারে দেখি মনে অইছে ছবিগা এক্কেরে ফাটাফাটি অইবো আর এই গান মনে অইছে কোনো হিন্দি ফিল্মের জাঁকজমক গান আই লাভ শাকিব এন্ড নুসরাত ।,0,noakhali,bidwesh_906,teststd_966,,
noakhali_907,আঁই বাংলাদেশী একজন যদিও অনগা প্রবাসে মূল কতারে ল‌ই এত আলোচ্য বিষয়ের কিছু নাই হেতে নিজেই জানেনা হেতেরে কেইচ্ছা দেইখতে জয় বাই আমনের অনুষ্টান আঁর দেখি যা মনে অইলো কি তুন বাতিল করাই শ্রেয় ।,0,noakhali,bidwesh_907,teststd_968,,
noakhali_908,আঁই বিয়া করমু,0,noakhali,bidwesh_908,teststd_969,,
noakhali_909,আঁই যদি বিচারক হইতাম এনারে কোনো সমে সুযোগ দিতাম না। আমনে নিজেরে কি ভাইবছেন কনে মুখ দেখাইতে আইলো না আইলো তাতে আমনের কিয়া কাওরে যোগ্য মনে না অইলে তারে নিয়েন না। অফমান করার অধিকার আমনেরে কনে দিছে আমনের শিক্ষাগত যোগ্যতা ল‌ই আঁর মনে প্রশ্ন থাকি গেল । আবালের দল বেক কনে বানায় এগুনরে বিচারক ।,0,noakhali,bidwesh_909,teststd_970,,
noakhali_910,আঁই সৌদি তুন সুন্দর নাটক,0,noakhali,bidwesh_910,teststd_971,,
noakhali_911,আঁই অইলে বস সাকিব আল হাসানের মতন নিজের কোঁয়াগা দেখাই দিতাম ।,0,noakhali,bidwesh_911,teststd_972,,
noakhali_912,"আঁইও নিচতলা বাঁ ল‌ইতাম চাই, বাঁ কত ।",0,noakhali,bidwesh_912,teststd_973,,
noakhali_913,আঁইও যৌন মিলন ক‌ইরতাম চাই। কনে ক‌ইরবো আঁর লগে? আইয়ো,0,noakhali,bidwesh_913,teststd_974,,
noakhali_914,আরেহ হেগুন নিজেরাই ব ফর্দায় কাম করার সুযোগ হায় না হেগুন অন্য কাওরে বাছাই ক‌ইরবো কেননে কি যেগুন গেছে বেক আ বাংঙালীর দল ।,0,noakhali,bidwesh_914,teststd_975,,
noakhali_915,আরেকান্না জোস অইবার আছিলো,0,noakhali,bidwesh_915,teststd_976,,
noakhali_916,আল্লাহর নাম ল‌ই গান গাইছে কিন্তু কাফুর সিগারেট এতে বালা ন ।,0,noakhali,bidwesh_916,teststd_978,,
noakhali_917,আশফাক নিপুনের অতি যত্নে বানানো আফরান নিশো মেহজাবিন চৌধুরীর দুর্দান্ত অবিনয়ে ২০১৯ সালের বসরের সেরানাটক টেলিফিল্ম ৷,0,noakhali,bidwesh_917,teststd_980,,
noakhali_918,আশ্চর্য অইবার কিছু নাই আলমগিরের অন আর ইজ্জত নাই।,0,noakhali,bidwesh_918,teststd_981,,
noakhali_919,আহা কত্তে যে আইবো এই মধুর রাইত ইস বহুত সুন্দর গান ।,0,noakhali,bidwesh_919,teststd_983,,
noakhali_920,আহ বরিশাইল্লা মাইনষের কষ্ট ।,0,noakhali,bidwesh_920,teststd_984,,
noakhali_921,এতেন বাংলাদেশের চারপাশ ব‌ইলতে নোয়াখালী দেশরে বুঝার।,0,noakhali,bidwesh_921,teststd_985,,
noakhali_922,উপস্থাপিকার প্রশ্নগুন দারুন লাইগছে ।,0,noakhali,bidwesh_922,teststd_986,,
noakhali_923,এই কাতার বিশ্বকাফের মূল্যবান জিনিস । হয়তো কাতার বিশ্বকাফে কাজে লাইগতো হারে চিন্তার বিষয় ন এটা ।,0,noakhali,bidwesh_923,teststd_987,,
noakhali_924,এইচ্ছা কেইচ্ছা থাম্বনেইল আর ভাই তুই বেকেরেই হচাইতি চাস ইয়া বহুত বাজে লাগের ।,0,noakhali,bidwesh_924,teststd_988,,
noakhali_925,এই গান গা এক্কানাও ঠিক নাই ।,0,noakhali,bidwesh_925,teststd_989,,
noakhali_926,এই গানে কেননে এ পোষাকের এ নাচ অয়?,0,noakhali,bidwesh_926,teststd_990,,
noakhali_927,এই ছবির পরিচালকরে ভাষা সংযত করা উচিত আছিলো। সিনেমা দেখার সমে বাইচ্চারাও যন দেখতো হারে হেদিকে খেয়াল রাখনের দরকার।,0,noakhali,bidwesh_927,teststd_991,,
noakhali_928,এই ছবির ইগ্গা গান আছে। কারে ক‌ই মনের ব্যাতা। গানগা কই ভাই,0,noakhali,bidwesh_928,teststd_992,,
noakhali_929,"এই বালের ছবি দেখি, বাল ছাল ছাড়া কেও যাইতোনো ।",0,noakhali,bidwesh_929,teststd_993,,
noakhali_930,"এই ভাই দেইখতে অইবোনা নায়ক কার প্রিয় শাকিব খান , আঁর প্রাণ প্রিয় নায়ক।",0,noakhali,bidwesh_930,teststd_994,,
noakhali_931,"এই মুভিগা আঁর বহুত পছন্দের, আঁই যে কতবার দেইখছি ক‌ইবার মতন ন।",0,noakhali,bidwesh_931,teststd_995,,
